Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2017/5/31,101.5,104.5,101,102,100.32,100.19,101.8,102.96,1781,1254,1239,-0.28,-0.15,-0.12,47.02%,36.12%,55.93%,51.86%,9.27%,9.65%
2017/6/1,103,103.5,101.5,103,101.32,100.29,101.87,102.93,1013,1255,1221,-0.13,-0.15,0.02,58.01%,43.42%,60.53%,54.19%,9.32%,9.48%
2017/6/2,103.5,104.5,103.5,104,102.5,100.78,101.95,102.9,1505,1394,1217,0.09,-0.1,0.19,69.63%,52.15%,64.93%,56.49%,9.48%,9.48%
2017/6/3,104,106.5,104,106.5,103.3,101.38,102.12,102.88,2586,1573,1297,0.41,0,0.41,79.75%,61.35%,73.71%,61.73%,10.20%,9.84%
2017/6/5,105.5,105.5,103,103.5,103.8,101.81,102.15,102.79,2505,1878,1447,0.49,0.1,0.39,75.39%,66.03%,54.18%,53.32%,10.24%,10.04%
2017/6/6,106,113.5,106,113.5,106.1,103.21,102.75,102.87,7719,3066,2160,1.17,0.31,0.86,83.59%,71.89%,77.75%,68.78%,13.99%,12.01%
2017/6/7,119.5,124.5,118,124.5,110.4,105.86,103.92,103.08,10321,4927,3091,2.59,0.77,1.82,89.06%,77.61%,86.75%,77.66%,22.78%,17.40%
2017/6/8,125,128.5,122,126.5,114.9,108.7,104.95,103.36,8948,6416,3905,3.91,1.4,2.51,90.37%,81.86%,87.83%,78.85%,29.34%,23.37%
2017/6/9,127,129,123.5,125.5,118.7,111,106.02,103.7,4472,6793,4183,4.9,2.1,2.8,89.41%,84.38%,83.75%,76.62%,33.57%,28.47%
2017/6/12,122,126.5,122,125.5,123.1,113.45,106.95,103.93,3894,7071,4474,5.54,2.79,2.75,88.70%,85.82%,83.75%,76.62%,36.89%,32.68%
2017/6/13,125.5,126,120,122.5,124.9,115.5,107.85,104.17,3315,6190,4628,5.81,3.39,2.42,84.13%,85.26%,69.77%,69.59%,38.59%,35.63%
2017/6/14,122.5,123,116.5,119,123.8,117.1,108.7,104.33,4306,4987,4957,5.68,3.85,1.83,76.60%,82.37%,56.55%,62.31%,38.95%,37.29%
2017/6/15,119,121.5,116.5,119.5,122.4,118.65,109.72,104.51,3529,3903,5160,5.51,4.18,1.33,72.22%,78.99%,57.92%,62.92%,38.62%,37.96%
2017/6/16,119,126,117.5,126,122.5,120.6,110.99,104.82,3855,3780,5286,5.68,4.48,1.2,77.13%,78.37%,71.77%,69.79%,39.42%,38.69%
2017/6/19,124.5,125,122,122.5,121.9,122.5,112.16,105.07,3100,3621,5346,5.68,4.72,0.96,67.42%,74.72%,59.18%,62.94%,38.73%,38.71%
2017/6/20,122.5,124.5,120,120,121.4,123.15,113.18,105.29,1993,3357,4773,5.46,4.87,0.6,54.28%,67.91%,51.45%,58.47%,37.39%,38.05%
2017/6/21,120,126.5,120,123.5,122.3,123.05,114.46,105.6,4942,3484,4235,5.41,4.98,0.44,54.85%,63.56%,60.19%,62.53%,35.66%,36.86%
2017/6/22,124,127,122.5,125,123.4,122.9,115.8,105.98,2975,3373,3638,5.43,5.07,0.36,63.55%,63.56%,63.56%,64.17%,33.58%,35.22%
2017/6/23,125,125,122,122.5,122.7,122.6,116.8,106.3,1481,2898,3339,5.23,5.1,0.13,61.42%,62.84%,54.35%,59.44%,31.93%,33.57%
2017/6/26,123,128.5,122.5,126.5,123.5,122.7,118.08,106.72,3892,3057,3339,5.26,5.13,0.13,68.72%,64.80%,64.29%,64.06%,29.82%,31.70%
2017/6/27,126.5,127,124.5,125,124.5,122.95,119.23,107.07,1647,2987,3172,5.17,5.14,0.03,69.43%,66.34%,58.55%,61.21%,27.19%,29.44%
2017/6/28,125,133.5,125,133,126.4,124.35,120.73,107.57,8397,3678,3581,5.5,5.21,0.29,78.58%,70.42%,73.62%,69.20%,25.61%,27.53%
2017/6/29,136.5,138,129.5,129.5,127.3,125.35,122,108.04,5833,4250,3812,5.73,5.32,0.42,69.98%,70.27%,61.82%,63.01%,22.71%,25.12%
2017/6/30,128,129,125,129,128.6,125.65,123.13,108.45,2520,4458,3678,5.56,5.37,0.2,63.32%,67.95%,60.17%,62.14%,19.80%,22.46%
2017/7/3,129.5,130,127,127.5,128.8,126.15,124.33,108.88,1190,3917,3487,5.37,5.37,0,56.10%,64.00%,54.88%,59.46%,13.42%,17.94%
2017/7/4,127.5,127.5,122,122,128.2,126.35,124.75,109.2,2103,4009,3498,4.78,5.25,-0.47,37.40%,55.14%,39.59%,50.73%,10.94%,14.44%
2017/7/5,123,124.5,119.5,124,126.4,126.4,124.73,109.6,2798,2889,3284,4.24,5.05,-0.81,33.04%,47.77%,46.14%,53.44%,10.95%,12.70%
2017/7/6,127,128,125.5,126.5,125.8,126.55,124.73,110.09,2492,2221,3235,4.06,4.85,-0.79,34.64%,43.39%,53.67%,56.69%,10.95%,11.82%
2017/7/7,126.5,128,125,125,125,126.8,124.7,110.55,1215,1960,3209,3.8,4.64,-0.84,33.00%,39.93%,48.76%,54.21%,10.94%,11.38%
2017/7/10,126.5,127,124,124,124.3,126.55,124.63,111,826,1887,2902,3.47,4.4,-0.94,30.11%,36.66%,45.44%,52.54%,10.94%,11.16%
2017/7/11,125.5,130.5,125,130,125.9,127.05,125,111.56,3405,2147,3078,3.5,4.22,-0.72,38.99%,37.44%,63.41%,60.51%,11.40%,11.28%
2017/7/12,131.5,141,131,141,129.3,127.85,126.1,112.31,6665,2921,2905,4.26,4.23,0.03,59.33%,44.73%,78.78%,70.44%,15.04%,13.16%
2017/7/13,143.5,147,140.5,144,132.8,129.3,127.33,113.06,9378,4298,3259,5.23,4.43,0.8,69.25%,52.91%,81.35%,72.49%,18.54%,15.85%
2017/7/14,144,157,141.5,153,138.4,131.7,128.68,114,11825,6420,4190,6.51,4.84,1.66,75.94%,60.58%,87.00%,77.59%,25.23%,20.54%
2017/7/17,153.5,155.5,151,152.5,144.1,134.2,130.18,114.95,5185,7292,4589,7.57,5.39,2.18,79.96%,67.04%,85.28%,76.73%,29.17%,24.85%
2017/7/18,153,164.5,151.5,163,150.7,138.3,132.33,116,10187,8648,5398,8.93,6.1,2.83,85.41%,73.17%,90.18%,81.46%,35.02%,29.93%
2017/7/19,164,173.5,163.5,169,156.3,142.8,134.6,117.13,12039,9723,6322,10.55,6.99,3.56,87.24%,77.86%,92.01%,83.54%,41.22%,35.58%
2017/7/20,167,174,165.5,171,161.7,147.25,136.9,118.3,8298,9507,6902,11.83,7.96,3.87,89.49%,81.74%,92.56%,84.18%,46.08%,40.83%
2017/7/21,168.5,169.5,165.5,166,164.3,151.35,139.08,119.37,4472,8036,7228,12.41,8.85,3.56,87.55%,83.68%,76.64%,76.05%,47.78%,44.30%
2017/7/24,165,165,161.5,163.5,166.5,155.3,140.93,120.32,3192,7638,7465,12.45,9.57,2.88,83.56%,83.64%,69.48%,72.24%,48.71%,46.50%
2017/7/25,167,179.5,167,179.5,169.8,160.25,143.65,121.56,9013,7403,8025,13.38,10.33,3.05,89.04%,85.44%,82.24%,79.43%,52.00%,49.25%
2017/7/26,187,189.5,181,181,172.2,164.25,146.05,122.88,11649,7325,8524,14.5,11.17,3.33,86.79%,85.89%,83.03%,79.96%,55.26%,52.25%
2017/7/27,183,185,179.5,182.5,174.5,168.1,148.7,124.22,5913,6848,8177,15.14,11.96,3.18,85.13%,85.64%,83.90%,80.51%,57.24%,54.75%
2017/7/28,181.5,181.5,172,172.5,175.8,170.05,150.88,125.37,7270,7407,7722,14.86,12.54,2.32,75.18%,82.15%,59.54%,67.14%,56.67%,55.71%
2017/7/31,173.5,179,172.5,172.5,177.6,172.05,153.13,126.53,5038,7777,7707,14.43,12.92,1.51,63.21%,75.84%,59.54%,67.14%,55.29%,55.50%
2017/8/1,174.5,178.5,173,174,176.5,173.15,155.73,127.74,4764,6927,7165,13.98,13.13,0.85,57.02%,69.57%,61.93%,68.08%,52.30%,53.90%
2017/8/2,176,184,170.5,182.5,176.8,174.5,158.65,129.1,9417,6480,6903,13.88,13.28,0.6,63.02%,67.38%,72.83%,72.91%,49.89%,51.89%
2017/8/3,183,187.5,172.5,172.5,174.8,174.65,160.95,130.21,10123,7322,7085,13.35,13.29,0.05,55.11%,63.29%,51.86%,61.06%,46.10%,49.00%
2017/8/4,176,180.5,173.5,175,175.3,175.55,163.45,131.39,5737,7016,7212,12.76,13.19,-0.43,48.59%,58.39%,55.69%,62.71%,41.18%,45.09%
2017/8/7,181.5,183,176.5,179,176.6,177.1,166.2,132.59,6676,7343,7560,12.42,13.03,-0.61,47.30%,54.69%,61.56%,65.29%,34.87%,39.98%
2017/8/8,182.5,186.5,175.5,175.5,176.9,176.7,168.48,133.77,7920,7975,7451,11.93,12.81,-0.89,41.34%,50.24%,54.04%,61.25%,28.44%,34.21%
2017/8/9,176,182,174,180,176.4,176.6,170.43,135.07,6348,7361,6921,11.46,12.54,-1.08,46.19%,48.89%,61.33%,64.34%,24.46%,29.33%
2017/8/10,188,188.5,169,169,175.7,175.25,171.68,136.24,14413,8219,7771,10.56,12.14,-1.59,30.79%,42.86%,41.86%,53.06%,19.80%,24.57%
2017/8/11,166,174,163,173.5,175.4,175.35,172.7,137.46,7856,8643,7829,9.5,11.62,-2.12,34.25%,39.99%,49.70%,56.47%,17.00%,20.78%
2017/8/14,177,179,165.5,167.5,173.1,174.85,173.45,138.59,6885,8684,8014,8.47,10.99,-2.51,28.72%,36.23%,40.88%,51.08%,13.50%,17.14%
2017/8/15,173,174.5,169.5,174,172.8,174.85,174,139.84,3960,7892,7934,7.82,10.35,-2.53,33.52%,35.33%,51.96%,56.04%,12.28%,14.71%
2017/8/16,171,175,168.5,170.5,170.9,173.65,174.08,141.04,4480,7519,7440,7.07,9.7,-2.62,32.15%,34.27%,46.35%,52.89%,12.13%,13.42%
2017/8/17,170.5,173,167,169,170.9,173.3,173.98,142.23,6376,5911,7065,6.28,9.01,-2.74,29.28%,32.61%,43.91%,51.53%,12.31%,12.87%
2017/8/18,165.5,171.5,165.5,171,170.4,172.9,174.23,143.37,4271,5194,6919,5.6,8.33,-2.73,29.98%,31.73%,48.27%,53.27%,11.68%,12.27%
2017/8/21,171.5,172,169,169.5,170.8,171.95,174.53,144.51,2014,4220,6452,5.03,7.67,-2.64,28.48%,30.65%,45.11%,51.75%,10.54%,11.41%
2017/8/22,172.5,184,172,177,171.4,172.1,174.4,145.76,11570,5742,6817,5.12,7.16,-2.04,37.29%,32.86%,60.57%,58.25%,10.31%,10.86%
2017/8/23,184,187,178.5,180.5,173.4,172.15,174.38,147.05,7451,6336,6928,5.46,6.82,-1.36,49.16%,38.30%,65.94%,60.93%,10.23%,10.55%
2017/8/24,183,186,181,184,176.4,173.65,174.45,148.38,5023,6066,5989,5.84,6.62,-0.79,61.46%,46.02%,70.73%,63.49%,10.56%,10.55%
2017/8/25,189.5,202,189.5,202,182.6,176.5,175.93,149.98,14863,8184,6689,7.27,6.75,0.52,74.31%,55.45%,84.32%,73.29%,17.14%,13.85%
2017/8/28,209.5,210.5,200.5,201.5,189,179.9,177.38,151.61,10003,9782,7001,8.68,7.14,1.54,76.20%,62.37%,83.04%,72.70%,21.01%,17.43%
2017/8/29,201,219.5,200,214,196.4,183.9,179.38,153.28,10762,9620,7681,10.35,7.78,2.57,80.74%,68.49%,88.36%,77.63%,27.25%,22.34%
2017/8/30,216.5,231,216,226,205.5,189.45,181.55,154.98,14110,10952,8644,12.57,8.74,3.83,84.62%,73.87%,91.45%,81.18%,35.03%,28.68%
2017/8/31,229,229,219.5,221.5,213,194.7,184,156.56,8145,11577,8821,14.02,9.8,4.23,84.64%,77.46%,81.69%,76.23%,39.04%,33.86%
2017/9/1,210,217.5,209.5,211.5,214.9,198.75,185.83,157.99,10398,10684,9434,14.17,10.67,3.5,78.74%,77.88%,63.59%,66.40%,40.44%,37.15%
2017/9/4,216.5,218.5,212,213,217.2,203.1,187.53,159.45,5119,9707,9744,14.25,11.39,2.86,74.40%,76.72%,64.99%,67.09%,41.83%,39.49%
2017/9/5,210,212,204.5,208.5,216.1,206.25,189.18,160.88,7056,8966,9293,13.69,11.85,1.85,67.93%,73.79%,57.10%,62.85%,42.11%,40.80%
2017/9/6,205,215,205,215,213.9,209.7,190.93,162.48,6318,7407,9180,13.43,12.16,1.27,65.77%,71.12%,64.56%,66.22%,43.08%,41.94%
2017/9/7,217,218.5,200,200,209.6,211.3,192.48,163.83,5665,6911,9244,12.44,12.22,0.22,43.85%,62.03%,43.59%,53.90%,41.59%,41.76%
2017/9/8,200,209.5,200,207.5,208.8,211.85,194.18,165.18,3658,5563,8123,11.65,12.11,-0.46,37.30%,53.78%,52.79%,58.15%,40.73%,41.24%
2017/9/11,209.5,209.5,202,204.5,207.1,212.15,196.03,166.55,2289,4997,7352,10.81,11.85,-1.03,29.70%,45.76%,48.95%,55.90%,38.56%,39.90%
2017/9/12,207,210.5,203.5,205,206.4,211.25,197.58,167.97,2641,4114,6540,10.1,11.5,-1.39,25.55%,39.02%,49.69%,56.21%,37.03%,38.47%
2017/9/13,206.5,207,199.5,203,204,208.95,199.2,169.29,2233,3297,5352,9.2,11.04,-1.84,23.17%,33.74%,46.49%,54.55%,34.59%,36.53%
2017/9/14,203,204,196,200,204,206.8,200.75,170.54,2850,2734,4823,8.15,10.46,-2.32,21.37%,29.62%,41.67%,52.03%,31.42%,33.98%
2017/9/15,193,193,180,180,198.5,203.65,201.2,171.5,9210,3845,4704,5.89,9.55,-3.66,14.25%,24.49%,22.77%,38.97%,29.87%,31.92%
2017/9/18,179.5,191,175.5,188,195.2,201.15,202.13,172.53,9076,5202,5100,4.24,8.49,-4.25,19.19%,22.73%,36.58%,45.00%,26.80%,29.36%
2017/9/19,192,198.5,191.5,196.5,193.5,199.95,203.1,173.72,7690,6212,5163,3.71,7.53,-3.82,29.07%,24.84%,48.35%,50.64%,24.32%,26.84%
2017/9/20,194,195,188,192,191.3,197.65,203.68,174.7,3964,6558,4928,2.93,6.61,-3.68,35.10%,28.26%,43.25%,47.81%,22.63%,24.74%
2017/9/21,193.5,202,191,202,191.7,197.85,204.58,175.91,4707,6929,4832,2.89,5.87,-2.98,48.64%,35.05%,55.71%,54.05%,20.76%,22.75%
2017/9/22,201,207.5,198,207,197.1,197.8,204.83,177.21,6551,6398,5121,3.27,5.35,-2.08,62.42%,44.18%,60.86%,56.86%,20.73%,21.74%
2017/9/25,208.5,208.5,192.5,192.5,198,196.6,204.38,178.29,4436,5470,5336,2.86,4.85,-1.99,58.79%,49.05%,43.32%,47.64%,21.39%,21.57%
2017/9/26,190,193.5,177.5,183,195.3,194.4,202.83,179.31,4999,4931,5572,1.53,4.19,-2.65,46.77%,48.29%,35.31%,42.69%,22.94%,22.25%
2017/9/27,187,192,184,190,194.9,193.1,201.03,180.41,3160,4771,5664,0.85,3.52,-2.67,45.82%,47.47%,44.40%,47.10%,21.19%,21.72%
2017/9/28,190,198,189,197,193.9,192.8,199.8,181.58,3609,4551,5740,0.81,2.98,-2.17,52.27%,49.07%,52.42%,51.21%,19.18%,20.45%
2017/9/29,196.5,201.5,192.5,192.5,191,194.05,198.85,182.71,4171,4075,5236,0.73,2.53,-1.8,50.97%,49.70%,47.17%,48.57%,18.73%,19.59%
2017/9/30,196,211.5,196,208,194.1,196.05,198.6,184.11,7326,4653,5061,1.54,2.33,-0.79,63.88%,54.43%,62.63%,56.92%,18.11%,18.85%
2017/10/2,211,227,209,226.5,202.8,199.05,199.5,185.72,12505,6154,5543,3.47,2.56,0.91,75.59%,61.48%,73.67%,64.44%,21.41%,20.13%
2017/10/3,228,233.5,222.5,225.5,209.9,202.4,200.03,187.13,8134,7149,5960,5.3,3.11,2.19,78.96%,67.31%,72.28%,63.78%,23.28%,21.71%
2017/10/5,230,236.5,226,226.5,215.8,204.85,201.35,188.5,6215,7670,6111,6.84,3.85,2.99,80.33%,71.65%,72.90%,64.18%,25.81%,23.76%
2017/10/6,228.5,231,224,227,222.7,206.85,202.33,189.73,3642,7564,5820,7.84,4.65,3.19,81.52%,74.94%,73.25%,64.39%,27.88%,25.82%
2017/10/11,231.5,234.5,216.5,225.5,226.2,210.15,203.38,190.95,5914,7282,5968,8.39,5.4,3,80.69%,76.86%,69.96%,63.16%,29.46%,27.64%
2017/10/12,226,234,220,230,226.9,214.85,204.63,192.07,5243,5830,5992,8.97,6.11,2.86,82.57%,78.76%,74.14%,65.33%,31.41%,29.52%
2017/10/13,233.5,253,232.5,250,231.8,220.85,206.98,193.42,13094,6822,6985,10.75,7.04,3.71,86.73%,81.41%,85.16%,73.03%,36.44%,32.98%
2017/10/16,252,255,246,255,237.5,226.65,209.73,194.82,5473,6673,7172,12.53,8.14,4.39,91.15%,84.66%,86.84%,74.57%,40.94%,36.96%
2017/10/17,271,280.5,268,280.5,248.2,235.45,214.75,196.73,5773,7099,7332,15.74,9.66,6.08,94.10%,87.81%,92.23%,80.71%,47.19%,42.07%
2017/10/18,288.5,297,278.5,297,262.5,244.35,220.2,198.95,13470,8611,7946,19.28,11.58,7.7,96.07%,90.56%,94.10%,83.51%,54.93%,48.50%
2017/10/19,293,316,289,311,278.7,252.8,225.93,201.14,11048,9772,7801,22.98,13.86,9.11,95.70%,92.27%,95.27%,85.47%,62.99%,55.75%
2017/10/20,291,307,280.5,290.5,286.8,259.3,230.85,202.97,13160,9785,8303,24.44,15.98,8.47,88.59%,91.05%,70.75%,71.85%,64.66%,60.20%
2017/10/23,298,314,298,306,297,267.25,236.05,205.03,9404,10571,8622,26.42,18.07,8.36,89.04%,90.38%,76.29%,75.12%,67.92%,64.06%
2017/10/24,307,318,299,300,300.9,274.55,240.7,207.15,9958,11408,9254,27.53,19.96,7.57,86.57%,89.11%,70.12%,71.61%,69.46%,66.76%
2017/10/25,308,309,291.5,294,300.3,281.4,245.78,209.18,6346,9983,9297,27.52,21.47,6.05,81.69%,86.64%,63.92%,68.13%,68.03%,67.39%
2017/10/26,302,309,296,308.5,299.8,289.25,252.05,211.42,6975,9169,9470,27.86,22.75,5.11,83.40%,85.56%,71.28%,71.75%,65.58%,66.48%
2017/10/27,314,323,288.5,293.5,300.4,293.6,257.23,213.27,13683,9273,9529,27.35,23.67,3.68,71.05%,80.72%,56.88%,63.60%,61.70%,64.09%
2017/10/30,301,303.5,286,300.5,299.3,298.15,262.4,215.4,7102,8813,9692,26.47,24.23,2.24,63.85%,75.10%,61.26%,65.59%,58.24%,61.16%
2017/10/31,305.5,305.5,296,300,299.3,300.1,267.78,217.48,3713,7564,9486,25.7,24.52,1.18,57.86%,69.35%,60.73%,65.31%,52.96%,57.06%
2017/11/1,303,307,293.5,301,300.7,300.5,272.43,219.52,4816,7258,8621,24.83,24.59,0.24,54.65%,64.45%,61.53%,65.63%,48.96%,53.01%
2017/11/2,303,311,295,295,298,298.9,275.85,221.51,6425,7148,8158,23.73,24.41,-0.68,44.54%,57.82%,53.68%,61.92%,46.32%,49.66%
2017/11/3,296,299.5,278.5,284,296.1,298.25,278.78,223.24,8099,6031,7652,21.6,23.85,-2.25,33.81%,49.81%,41.91%,55.62%,42.76%,46.21%
2017/11/6,288.5,291.5,279,290,294,296.65,281.95,225.26,4632,5537,7175,19.78,23.04,-3.26,31.16%,43.60%,49.20%,58.15%,38.80%,42.51%
2017/11/7,293,293,286.5,287.5,291.5,295.4,284.98,227.16,2342,5263,6413,18.2,22.07,-3.87,27.51%,38.23%,46.30%,56.68%,34.07%,38.29%
2017/11/8,286,289.5,277,289.5,289.2,294.95,288.18,229.19,4904,5280,6269,16.58,20.97,-4.39,27.40%,34.62%,49.18%,57.62%,27.87%,33.08%
2017/11/9,289.5,290,277,277,285.6,291.8,290.53,230.91,2975,4590,5869,14.64,19.71,-5.07,18.27%,29.17%,35.07%,50.23%,21.09%,27.09%
2017/11/10,273,275,257.5,262.5,281.3,288.7,291.15,232.44,8192,4609,5320,11.68,18.1,-6.42,15.29%,24.55%,25.06%,43.21%,19.01%,23.05%
2017/11/13,258,268,257,258,274.9,284.45,291.3,233.93,4807,4644,5091,8.9,16.26,-7.36,10.81%,19.97%,22.65%,41.26%,18.48%,20.76%
2017/11/14,262,265.5,255.5,265.5,270.5,281,290.55,235.5,4275,5031,5147,6.84,14.37,-7.54,13.21%,17.72%,35.12%,45.72%,19.85%,20.31%
2017/11/15,265,274.5,262.5,270,266.6,277.9,289.2,237.18,6134,5277,5279,5.64,12.63,-6.99,19.79%,18.41%,41.87%,48.29%,20.75%,20.53%
2017/11/16,271,277.5,270.5,272.5,265.7,275.65,287.28,238.77,2927,5267,4929,4.96,11.1,-6.13,28.31%,21.71%,45.63%,49.73%,20.26%,20.39%
2017/11/17,278,289,276,289,271,276.15,287.2,240.58,5578,4744,4677,5.37,9.95,-4.58,48.65%,30.69%,64.08%,58.13%,20.24%,20.32%
2017/11/20,292,294,277.5,277.5,274.9,274.9,285.78,242.13,3765,4536,4590,5.3,9.02,-3.72,51.48%,37.62%,49.91%,51.58%,19.61%,19.96%
2017/11/21,283,286,279,281,278,274.25,284.83,243.45,2570,4195,4613,5.19,8.26,-3.06,56.40%,43.88%,53.66%,53.32%,19.17%,19.57%
2017/11/22,286,291.5,281.5,283,280.6,273.6,284.28,244.81,3271,3622,4449,5.29,7.66,-2.37,61.41%,49.72%,55.91%,54.35%,18.98%,19.28%
2017/11/23,284.5,287.5,278,279,281.9,273.8,282.8,245.89,1961,3429,4348,5,7.13,-2.13,61.29%,53.58%,50.06%,51.86%,17.43%,18.35%
2017/11/24,281,284,277,282.5,280.6,275.8,282.25,246.83,1437,2601,3673,4.76,6.66,-1.89,64.23%,57.13%,55.01%,53.88%,17.12%,17.74%
2017/11/27,286.5,289.5,278,279,280.9,277.9,281.18,247.79,2832,2414,3475,4.51,6.23,-1.72,60.28%,58.18%,49.16%,51.52%,16.13%,16.93%
2017/11/28,281,283,269.5,270,278.7,278.35,279.68,248.77,2932,2487,3341,3.61,5.7,-2.1,40.87%,52.41%,37.03%,45.90%,15.33%,16.13%
2017/11/29,277.5,278.5,272,276,277.3,278.95,278.43,249.82,2609,2354,2988,3.05,5.17,-2.12,36.09%,46.97%,47.41%,49.88%,13.72%,14.93%
2017/11/30,270,282,265,282,277.9,279.9,277.78,251.04,2918,2546,2987,2.76,4.69,-1.93,43.60%,45.85%,56.10%,53.60%,12.70%,13.81%
2017/12/1,280,280,267.5,267.5,274.9,277.75,276.95,251.92,2730,2804,2703,1.93,4.14,-2.21,32.21%,41.30%,37.93%,44.82%,12.95%,13.38%
2017/12/4,265,266.5,256,256.5,270.4,275.65,275.28,252.86,3416,2921,2668,0.31,3.37,-3.06,21.94%,34.85%,29.29%,39.47%,13.78%,13.58%
2017/12/5,253,264,251.5,258,268,273.35,273.8,253.7,3462,3027,2757,-1.03,2.49,-3.52,20.33%,30.01%,31.83%,40.53%,14.26%,13.92%
2017/12/6,258,262,245,245,261.8,269.55,271.58,254.38,3458,3197,2776,-2.76,1.44,-4.2,13.55%,24.52%,23.17%,34.79%,16.10%,15.01%
2017/12/7,249.5,269,242.5,260.5,257.5,267.7,270.75,255.3,6115,3836,3191,-3.38,0.48,-3.86,21.80%,23.62%,44.70%,44.93%,16.41%,15.71%
2017/12/8,266.5,273,258,269,257.8,266.35,271.08,256.4,5193,4329,3567,-3.1,-0.24,-2.86,36.35%,27.86%,53.30%,49.62%,16.17%,15.94%
2017/12/11,272,295.5,270.5,295.5,265.6,268,272.95,257.99,7982,5242,4082,-1.08,-0.41,-0.68,57.56%,37.76%,70.49%,60.93%,17.21%,16.57%
2017/12/12,299,309,285.5,287,271.4,269.7,274.03,259.78,9239,6397,4712,0.73,-0.18,0.91,60.68%,45.40%,61.74%,56.49%,17.50%,17.04%
2017/12/13,289.5,299,286,289,280.2,271,274.98,261.46,4767,6659,4928,2.04,0.27,1.78,63.76%,51.52%,63.04%,57.29%,18.01%,17.52%
2017/12/14,293.5,294.5,284,284,284.9,271.2,275.55,262.92,2929,6022,4929,2.71,0.75,1.96,63.31%,55.45%,57.23%,54.56%,18.17%,17.85%
2017/12/15,287.5,292.5,276,292.5,289.6,273.7,275.73,264.59,4725,5928,5129,3.35,1.27,2.07,67.27%,59.39%,64.00%,58.25%,18.47%,18.16%
2017/12/18,295,295,281,281,286.7,276.15,275.9,265.91,3170,4966,5104,3.5,1.72,1.78,64.14%,60.98%,50.91%,52.02%,18.52%,18.34%
2017/12/19,284,287,280.5,281.5,285.6,278.5,275.93,267.15,2118,3542,4970,3.43,2.06,1.37,62.31%,61.42%,51.43%,52.26%,18.54%,18.44%
2017/12/20,280.5,282.5,272.5,276.5,283.1,281.65,275.6,268.55,3318,3252,4956,2.88,2.22,0.66,53.63%,58.82%,45.65%,49.53%,18.41%,18.42%
2017/12/21,277.5,289.5,277,283.5,283,283.95,275.83,270.23,4324,3531,4777,2.93,2.37,0.57,47.01%,54.89%,54.28%,53.26%,18.54%,18.48%
2017/12/22,286,291.5,283,289,282.3,285.95,276.15,271.88,3204,3227,4578,3.31,2.55,0.76,46.41%,52.06%,60.24%,56.04%,18.87%,18.67%
2017/12/25,287,287,278.5,280,282.1,284.4,276.2,273.26,2084,3010,3988,3.04,2.65,0.39,40.37%,48.16%,47.97%,50.66%,18.89%,18.78%
2017/12/26,276,277,252,252,276.2,280.9,275.3,274.25,6045,3795,3668,0.94,2.31,-1.37,26.92%,41.08%,27.25%,38.20%,20.37%,19.58%
2017/12/27,245,262,242,262,273.3,278.2,274.6,275.15,6993,4530,3891,-0.81,1.69,-2.49,30.52%,37.56%,38.61%,43.60%,20.85%,20.21%
2017/12/28,265,265,256.5,261,268.8,275.9,273.55,275.73,2976,4260,3896,-1.86,0.98,-2.84,32.30%,35.81%,37.90%,43.19%,21.21%,20.71%
2017/12/29,258,261.5,251.5,255,262,272.15,272.93,276.22,2630,4146,3686,-3.08,0.17,-3.24,30.29%,33.97%,33.47%,40.67%,22.00%,21.36%
2018/1/2,253,265.5,248.5,264.5,258.9,270.5,273.33,276.85,3844,4498,3754,-3.59,-0.59,-3.01,35.34%,34.43%,45.57%,46.10%,21.47%,21.41%
2018/1/3,266,273.5,262.5,271,262.7,269.45,273.98,277.58,3143,3917,3856,-3.26,-1.12,-2.14,43.09%,37.31%,52.64%,49.54%,20.82%,21.12%
2018/1/4,274,291,272,278,265.9,269.6,275.63,278.46,6891,3897,4213,-2.14,-1.32,-0.82,52.97%,42.53%,59.45%,53.06%,18.33%,19.72%
2018/1/5,278,291,277.5,289.5,271.6,270.2,277.08,279.45,5997,4501,4381,-0.67,-1.19,0.52,67.63%,50.90%,68.40%,58.28%,18.00%,18.86%
2018/1/8,288,294,281,281,276.8,269.4,277.68,279.97,2805,4536,4341,0.27,-0.9,1.17,70.08%,57.29%,57.20%,53.49%,17.80%,18.33%
2018/1/9,283,288,275,281,280.1,269.5,276.95,280.4,2742,4316,4407,0.77,-0.57,1.34,71.72%,62.10%,57.20%,53.49%,16.89%,17.61%
2018/1/10,280,281,262,262.5,278.4,270.55,275.73,280.1,4098,4507,4212,0.02,-0.45,0.47,58.07%,60.76%,37.80%,44.09%,17.21%,17.41%
2018/1/11,263,268,258,260.5,274.9,270.4,274.3,279.49,3082,3745,3821,-0.99,-0.56,-0.43,47.51%,56.34%,36.20%,43.19%,17.34%,17.38%
2018/1/12,258,263.5,254,262.5,269.5,270.55,273.23,278.68,3093,3164,3833,-1.86,-0.82,-1.04,41.93%,51.54%,39.28%,44.43%,17.48%,17.43%
2018/1/15,263,281,261,281,269.5,273.15,272.65,278.53,5035,3610,4073,-1.29,-0.91,-0.38,50.45%,51.17%,60.42%,54.39%,16.51%,16.97%
